"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LTBP4",145.917043265868,-1.26417804115803,0.23025766615357,35.8570323671006,2.12340222836047e-09,2.50066002426584e-06
"APOC1",1204.88545433009,8.91197161518094,0.931596966593033,35.5188923537382,2.52588798856368e-09,2.81809334639858e-06
"VTI1B",595.3073783887,1.12999742439131,0.175342731763246,35.1586385806041,3.03910268496417e-09,3.22114493579353e-06
"CAPN10-AS1",38.1671347585756,-1.13277090983661,0.199621156812059,34.5801086105054,4.09065075562783e-09,4.03035790954852e-06
"EEF1G",46.6597265228674,2.85776798604094,0.44380542686397,34.5367265518339,4.18284149495553e-09,4.03035790954852e-06
"POU5F1B",9.6694788325593,-2.50355605421501,0.492540069271592,33.6575994386277,6.57176346322958e-09,6.05688008232786e-06
"MS4A6A",555.496805024106,6.96369640709107,0.799994700635317,33.5138810529216,7.07572031423456e-09,6.24962996754768e-06
"TXNL4A",727.286431135536,0.876381118490378,0.144627002510133,32.2851360909444,1.33127832829656e-08,1.06210215271267e-05
"MT-CO3",80685.2604715843,-1.58611958216085,0.31610796526221,32.2840846356763,1.33199891962602e-08,1.06210215271267e-05
"RP11-646I6.6",3.13391592276532,-2.30936810399363,0.40829462004286,32.253968680319,1.35280489306737e-08,1.06210215271267e-05
"UVSSA",187.048924230493,-0.938378626678754,0.176459001196323,32.0425421605669,1.50833025692637e-08,1.14191374236875e-05
"AP002884.2",10.705307791612,-1.83745397227333,0.349191825812319,31.6479769758899,1.84807013464357e-08,1.35087554186809e-05
"MS4A4A",330.485089263608,10.0858939674025,1.28995515537644,31.3838193643825,2.11738146539051e-08,1.49614174344493e-05
"A1BG-AS1",18.2026255575389,5.0506608825921,0.97507822664499,30.9646894449207,2.62765751457277e-08,1.79680916109399e-05
"APOE",1318.8847318709,7.56900424372053,0.845991157574064,30.8811208424838,2.74327493152334e-08,1.81724818745099e-05
"SOX7",36.6882440330388,-2.15225509278996,0.445286893854291,30.7826233025575,2.88610722912216e-08,1.85393033463429e-05
"FGFR3",160.012398965871,-2.43003945925124,0.525072338749854,30.366967197725,3.5756559100543e-08,2.22931629356856e-05
"RP11-258C19.7",27.0838481801961,-1.41687200698815,0.275857023060133,30.1962171535221,3.90470324353573e-08,2.36491141018487e-05
"MSR1",177.734802586882,7.66939981621394,1.08263360175941,30.0147885685452,4.28763839726914e-08,2.52470440959198e-05
"MTMR7",8.68010850951847,-1.80167967010814,0.352559429837451,29.8297861511643,4.71689167614998e-08,2.7023964797575e-05
"TMEM176B",290.567209387081,4.89756038889364,0.649041517259361,29.710602905663,5.0159718508292e-08,2.7981202972073e-05
"ELMOD3",164.848103934729,-0.745026345101247,0.143084105939186,29.4926154390275,5.61301590213138e-08,3.05089002803541e-05
"MFSD8",153.708713573428,-0.666753631027786,0.127899346195564,29.1765074070869,6.6075531579961e-08,3.50167279608004e-05
"EIF4EBP1",258.755323626007,1.6797702962804,0.276678512807618,29.0506905948874,7.05089618386394e-08,3.64548530013531e-05
"AIF1",4144.04438779271,7.88499788108633,0.871110835204985,28.9505927647252,7.4248088810303e-08,3.74740711095429e-05
"CCL2",5720.43534218012,13.6758707687325,1.45286011588894,28.8638639969628,7.76481100704223e-08,3.82787124947166e-05
"DOK2",251.303104233021,6.33226744441983,0.833839923790135,28.7677869766229,8.15970621733925e-08,3.93112391807176e-05
"A2M",143.787590298678,5.17078160540834,0.724032252965611,28.6079320012749,8.86184294362122e-08,4.11828353590626e-05
"RP11-849H4.2",58.6088348261883,-1.31575194482411,0.267634028415564,28.5916350433125,8.9367413270916e-08,4.11828353590626e-05
"C16orf13",468.639471641248,0.885455945063211,0.155879414598179,28.4445516016062,9.64207304170307e-08,4.34878009229833e-05
"MFNG",114.266936480858,6.01702001249934,0.875522199284121,28.3127504184092,1.03213895170688e-07,4.55818364547551e-05
"FAM26F",319.800654170037,4.69255803740201,0.64271571596056,28.2156734902672,1.0852222397471e-07,4.69480429350184e-05
"RPS27L",1735.12321847788,1.35469013101693,0.228837517613472,28.1088893129214,1.14677914709731e-07,4.85691047312419e-05
"SPP1",3573.36657193185,11.8784480785537,1.30545604357283,28.0725461832862,1.16851794569928e-07,4.85691047312419e-05
"IGSF6",2807.94276432982,9.97309613811722,1.08291640138591,27.9742511491602,1.22940493972345e-07,5.011716521588e-05
"ACP5",520.794648235129,4.19741207567202,0.585588152675922,27.8032840535519,1.34297953977775e-07,5.37141137437902e-05
"MRPL53",120.768605202827,2.09520407980245,0.349279787777526,27.6460707581708,1.45667658801295e-07,5.71113578934782e-05
"ARSD",297.435218691569,-1.54770671052629,0.331794523158817,27.5936958158281,1.49665767616469e-07,5.71113578934782e-05
"TNFRSF4",119.080604751945,7.6998841213456,1.16360017514526,27.5781382685765,1.50874424098254e-07,5.71113578934782e-05
"MT-ND1",42875.2096658962,-1.24646922394016,0.262773552631211,27.4654495906265,1.59926167013851e-07,5.94756997957827e-05
"WBP2NL",34.2962760044261,-1.33790142910843,0.273818269057436,27.4174607126288,1.63944279017303e-07,5.95719611631582e-05
"LSM12",536.450280456421,0.956404621596606,0.170574901597668,27.3956295793071,1.65805533947841e-07,5.95719611631582e-05
"RGS10",1008.04914487334,3.53755051347294,0.51472996176453,27.3500619894162,1.69759002856862e-07,5.99758557093292e-05
"POFUT1",75.6358702116923,-0.778925653545692,0.154159207435018,27.2152525892608,1.82017062277428e-07,6.32524210845395e-05
"TRPM2",137.297658473974,7.52953240192791,1.13940788148552,27.1047627109253,1.92722548809705e-07,6.58924611236794e-05
"EIF2S2",1832.20999377776,0.855224207785511,0.15419966925148,26.835201625567,2.21564465159675e-07,7.34646884668007e-05
"EMP3",2451.59870772824,5.31632722311797,0.694246053094068,26.8249791539231,2.22739566495058e-07,7.34646884668007e-05
"VIM",9287.12413354267,5.28050835686686,0.687808087199201,26.8031764514119,2.25266758672613e-07,7.34646884668007e-05
"LGALS1",4610.37051266488,5.92563980166025,0.746195856507539,26.7382461593505,2.32964475761667e-07,7.4472627405517e-05
"POLR2K",849.294244943865,0.778531579985645,0.142123017663368,26.7182825817551,2.35383811499653e-07,7.4472627405517e-05
"TYROBP",7905.38264517671,8.92509822488373,0.977888523703643,26.6347376935006,2.45784664116077e-07,7.66197545578323e-05
"FCER1G",11715.4815195681,9.85834573598646,1.04182748637734,26.5487609145789,2.56969481199754e-07,7.894549365902e-05
"FAM96A",514.884896826047,1.4559892963623,0.253547237938283,26.3799708896762,2.8043343676696e-07,8.49232570369431e-05
"VSIG4",124.393836457579,8.66774011837525,1.28261572812438,26.3431317469584,2.85833546622231e-07,8.53362043275941e-05
"PLA2G7",462.738972479813,8.36922163785057,1.08692319051625,26.3052893592393,2.91489270857573e-07,8.53362043275941e-05
"ATP1A1",2229.78965431418,-1.01801549810569,0.215417843642421,26.2886672697392,2.94008848942032e-07,8.53362043275941e-05
"RNASE6",230.760490659742,4.61922263545198,0.665613847643033,26.2632767060329,2.97899760366165e-07,8.53362043275941e-05
"WNT2B",52.0084605337465,-1.46976250489214,0.316554364900507,26.1667980767061,3.13160950862192e-07,8.82757604498653e-05
"PIGT",391.632409119387,-0.932340546357465,0.195745204247004,26.146378501581,3.16490130870354e-07,8.82757604498653e-05
"TOMM22",482.685046203403,0.940118097748513,0.171810808123758,26.0784947963717,3.27814939381714e-07,8.91624319754576e-05
"SLAMF8",121.945879833781,5.44737115284688,0.805055675870224,26.0443578938614,3.33662489607503e-07,8.91624319754576e-05
"LILRB4",366.418742791104,7.85784920385146,1.04397067015649,26.0220587487263,3.37538612209435e-07,8.91624319754576e-05
"CISD2",432.028130598522,1.1149880951008,0.201480640978911,26.0209062504563,3.37740166109604e-07,8.91624319754576e-05
"TNFAIP6",1963.81761622124,12.6611717338471,1.491064640184,26.0040611070741,3.40699924050008e-07,8.91624319754576e-05
"EXOC7",512.449930018255,-0.8247649657559,0.172511594120078,25.8567559798201,3.677154075895e-07,9.50589171961247e-05
"CSF1R",201.967892359304,6.57717434118303,0.924628136539836,25.8298406095569,3.72878846914546e-07,9.52323589987295e-05
"ACAA2",183.381996643748,3.33472984548491,0.522146194081134,25.7855130403987,3.81541547944987e-07,9.58129497363358e-05
"ZNF621",124.087194094101,-1.14867523775797,0.245746364110806,25.7721522221008,3.84191939220141e-07,9.58129497363358e-05
"HYAL4",3.35149561554412,-2.60250148662964,0.567332445820255,25.7245818795937,3.93779225882436e-07,9.70620003518126e-05
"TAF10",1359.96705532134,1.3956312169084,0.245928599533703,25.685344423228,4.01867356013539e-07,9.71849900980409e-05
"FAM89B",475.695913621159,1.9870942166951,0.33600850392629,25.6749403523705,4.04039772633735e-07,9.71849900980409e-05
"ATRN",196.896861569391,-1.27722444512118,0.277651359745829,25.6139986539702,4.17003209275958e-07,9.71849900980409e-05
"FOXN1",4.30832463895958,-2.93475533933344,0.66093048506632,25.6083426244689,4.182272958423e-07,9.71849900980409e-05
"MS4A7",968.256686308571,7.57471452974675,0.936459981160467,25.5994090961678,4.20168045941903e-07,9.71849900980409e-05
"MIB1",314.059159829317,-0.815522205819464,0.171044055637527,25.5886505582104,4.22517254593233e-07,9.71849900980409e-05
"RNASE2",197.120429035982,9.90129543191876,1.36989154438983,25.5424523795623,4.32755577604775e-07,9.71849900980409e-05
"FERMT3",938.746589376942,6.17019177591624,0.80153511589596,25.5248711833838,4.36716891361564e-07,9.71849900980409e-05
"GNLY",2758.33776071279,10.8418237027913,1.23469147699738,25.5125444132243,4.39515961480629e-07,9.71849900980409e-05
"TRPV2",101.914580225354,5.37882533649863,0.821804411440393,25.4918084704117,4.44265157370696e-07,9.71849900980409e-05
"MEA1",440.690512189525,0.837082411783638,0.156683003904232,25.4898813877619,4.44709125366071e-07,9.71849900980409e-05
"RP11-486L19.2",10.873294083037,-2.57157251150035,0.590674611079796,25.4314134596617,4.58392728155798e-07,9.8769820535066e-05
"ANAPC7",265.72635119562,-0.644015999862479,0.133096788376753,25.3895489931162,4.68449112946655e-07,9.8769820535066e-05
"PPIA",5523.86737564555,1.16351222803046,0.209812811485607,25.3532409785945,4.7734969553548e-07,9.8769820535066e-05
"CD163",1120.20602572824,10.641758163642,1.3462905945234,25.3451366350247,4.79359435130443e-07,9.8769820535066e-05
"DSTYK",173.113119530264,-0.78630934711551,0.164487879556273,25.3260547440531,4.84124984785718e-07,9.8769820535066e-05
"FUOM",186.131642768571,3.0740898112964,0.492454967423147,25.3152617940982,4.86841437952868e-07,9.8769820535066e-05
"GATAD1",463.593372246554,-0.839118380220023,0.177652785471895,25.3046929129166,4.89516303763569e-07,9.8769820535066e-05
"TREM2",121.044404614577,6.23736903114629,0.931130628070714,25.2982508389481,4.91153943144238e-07,9.8769820535066e-05
"MIEN1",744.210870642842,1.03397613732925,0.189842187629673,25.2875135037894,4.93895696608973e-07,9.8769820535066e-05
"DDA1",415.722556050208,1.08742097270439,0.200141572543652,25.2432153643796,5.05370313942011e-07,0.000100119999205072
"SPI1",1784.1334458066,7.22337680700274,0.889983059122944,25.2240703612074,5.10411832880817e-07,0.000100182500309329
"OAZ1",7751.89337975416,2.04602056907659,0.344869763846468,25.1250544888503,5.37302107120197e-07,0.000104492936392055
"RP4-789D17.5",2.8500437822245,-2.01244269845123,0.406870938239105,25.0925097472973,5.46447039619293e-07,0.000105305312234998
"VWDE",10.1256077102486,-2.22008649937727,0.497152862287297,24.9954252829859,5.74665027191933e-07,0.000109287916228053
"RP11-1114A5.4",50.4719808342116,-1.14604667298557,0.243364717455606,24.9861888152494,5.77424597487592e-07,0.000109287916228053
"CPVL",347.977317654783,5.36327380976275,0.751811918357651,24.9430698970423,5.90484023830652e-07,0.000110628703444599
"BAX",819.841400408579,1.62230150050315,0.285391071676129,24.9231748034659,5.96609092106913e-07,0.000110628703444599
"RNASEH2C",339.219326031679,1.33452081588842,0.242006716457835,24.9117179626244,6.00165152190248e-07,0.000110628703444599
"HIGD1A",641.556697215851,0.926788259304704,0.173972077324443,24.7123955327384,6.65547463465208e-07,0.000121623061470133
"PTGS1",27.2645648598968,4.78490803909128,0.908742617217769,24.6932042309455,6.72207833862558e-07,0.000121790270617252
"ANXA6",304.36703922457,3.81118327805359,0.583693344082356,24.6343384607114,6.93057076296893e-07,0.000124503592401199
"CMTM3",406.201975431543,4.21092846646704,0.626393667742015,24.5916568716655,7.08578544782718e-07,0.000124958952110463
"AIP",343.329652311794,1.85122045269377,0.324373670091073,24.5842679344189,7.11300762433772e-07,0.000124958952110463
"ENDOV",174.397188631064,-0.961462181308085,0.207559332627,24.5789231700107,7.13276403687424e-07,0.000124958952110463
"YWHAH",1142.97793532875,1.25822125279835,0.229499404586136,24.5601921797371,7.20243666597729e-07,0.000125145288889661
"RP5-1074L1.4",42.0013619454778,-1.00132103605738,0.211599382027761,24.5236812901396,7.34021177612761e-07,0.000125592792167634
"TAS2R14",22.5145148747361,-1.18317469365926,0.250820184770441,24.5219823908119,7.34668658778501e-07,0.000125592792167634
"SETD6",91.7476992096994,-1.12885225323557,0.246450282970571,24.4344097129555,7.68831497973045e-07,0.000130107635857052
"UBE2C",41.1311420867106,4.18933508368356,0.730314937555223,24.4231098076132,7.73354189923038e-07,0.000130107635857052
"HMGN2",2210.18518165326,0.893295307583096,0.168368688817763,24.3488589498163,8.03743390939521e-07,0.000132709945652211
"SH3BGRL3",9754.37245229594,3.57096045702818,0.545404128380889,24.3410407932425,8.07012064816571e-07,0.000132709945652211
"TNFSF12",169.844501267867,2.95721771705899,0.487677088967382,24.3239571252585,8.14200994779774e-07,0.000132709945652211
"RAB39B",22.9060966407648,5.80867635275903,1.10873235991217,24.314586318123,8.18171533709017e-07,0.000132709945652211
"CMKLR1",35.9613314717453,6.88705551297651,1.19984410514575,24.3099934571177,8.20124675933562e-07,0.000132709945652211
"SLCO2B1",114.288695316843,7.40991919619395,1.18124701597382,24.2432482543816,8.49041905475956e-07,0.000135634980756501
"KIAA0907",465.798351420805,-0.742567324447428,0.15938997111312,24.2388162990676,8.50997850769631e-07,0.000135634980756501
"ZNF524",234.387209264107,1.00331631437728,0.19186585872949,24.2035314850712,8.66732075444463e-07,0.000136793082584322
"EBI3",78.313045061712,7.23659323509213,1.19670550833473,24.1884582154803,8.73542173812628e-07,0.000136793082584322
"HCST",2044.75326766889,5.85065397622493,0.782359348812171,24.1794814829337,8.77623324439468e-07,0.000136793082584322
"KRT5",495.575021161731,-2.73320654785907,0.67547936255696,24.0780088782769,9.25107810638128e-07,0.00014314186401392
"FXYD5",1385.84172981167,3.4844633731782,0.542738447970975,23.9008591383455,1.01426486504278e-06,0.00015579990296505
"RP11-15M15.1",5.10733009252464,-2.82156266031636,0.668164148697374,23.8836399957064,1.02337780387559e-06,0.000156068796306149
"MPP1",535.643013686942,6.07881747298463,0.831351690381264,23.8650865868312,1.03328880350793e-06,0.000156454686119722
"CMC4",30.5403860361999,1.22470503732185,0.254806844107787,23.8350372327179,1.04954540504209e-06,0.000157789102809094
"SRGN",25231.7885928555,8.83146271147291,1.01667803837641,23.7971987788246,1.07038123006824e-06,0.000158790739345324
"FCGR1B",201.135608734975,8.84379854761682,1.30060660138934,23.7957458015622,1.07118953327584e-06,0.000158790739345324
"TMEM176A",172.002787077059,3.88800690747353,0.611676894639798,23.7461540302406,1.0991479355861e-06,0.000161803735684404
"CLDN5",3.88818355142648,-4.8562775273373,1.29031156199754,23.6806854702879,1.13718116613741e-06,0.000166248043860557
"HN1",1657.0988491939,1.34501657764538,0.247776554720996,23.6536666683811,1.1532596297421e-06,0.000166797317875828
"SPG7",431.595565775729,-0.689362166628743,0.149037442890541,23.6340321475218,1.16508668205282e-06,0.000166797317875828
"RAC2",1900.7753794636,6.24869952337658,0.828981861530673,23.6132062242535,1.1777643544329e-06,0.000166797317875828
"SIGLEC7",69.2289781721827,7.30075047226546,1.21011253722703,23.6111487246121,1.17902433151007e-06,0.000166797317875828
"BTG3",543.350938546056,1.05229556918047,0.200230658809958,23.5971929291858,1.18760637431649e-06,0.000166797317875828
"RENBP",164.253063161572,5.52548733195708,0.824173857860183,23.5963129795984,1.18814958954854e-06,0.000166797317875828
"GZMK",294.742779482884,9.92515802185324,1.4010327852789,23.4830772833079,1.26017345084474e-06,0.000175744452703993
"SHARPIN",289.411233342283,0.546223809568411,0.110436515773213,23.4665226410892,1.27106381051952e-06,0.000176104644806489
"MYEOV2",1351.51443972432,0.989952122360685,0.188793409963379,23.4536991872101,1.27956446772691e-06,0.000176131218096591
"DPYSL2",252.489149082432,4.28883759595404,0.657224733369419,23.4132375111545,1.30676207692597e-06,0.000178714467785011
"SIGLEC9",106.849461921463,7.92534973381044,1.25142453874088,23.3709660955186,1.33579566346212e-06,0.000181514079961988
"EXOC3",308.282489803503,-0.689549842828643,0.149509315755878,23.3568694792913,1.34562089521517e-06,0.000181684533355231
"FCGR2A",2072.0747537193,8.82876029773397,1.06985128377562,23.3075999893227,1.38053424741579e-06,0.000184596449026609
"AP001055.6",58.4860743190407,4.56023150758281,0.771292003397971,23.3019383067434,1.38460399071756e-06,0.000184596449026609
"C19orf24",465.398139114598,0.964686283779906,0.186113737727021,23.2813231345664,1.39952457513922e-06,0.000185121022427137
"TSSC4",273.932685788038,0.799159101157456,0.15763680693456,23.2671945617396,1.40984340191483e-06,0.000185121022427137
"CMC2",326.57244917604,1.36265362361629,0.255514688352642,23.2605297601215,1.41473750510407e-06,0.000185121022427137
"PARVG",368.035769241574,6.07735616154793,0.858952682781747,23.2269524695007,1.43965440547583e-06,0.000186963057181764
"CD300C",49.6243891150936,6.80334936332073,1.18187938907042,23.2178901454127,1.44645444748605e-06,0.000186963057181764
"BST2",1377.61805724047,1.60359526240353,0.292321256455391,23.185883866462,1.47072965267335e-06,0.000188948649559816
"RAB39A",30.9930711201394,6.19945695431463,1.15215572442648,23.1730640879371,1.48056706310211e-06,0.000189066630142401
"RETN",231.295994605017,9.57315991305494,1.38904588472093,23.0640976772653,1.5668936825792e-06,0.00019889228912164
"C7orf49",105.198401512808,1.15893591158142,0.228397525856588,22.9805484655503,1.63648874292055e-06,0.000205577487058642
"C1orf162",512.416860565746,5.46988068257844,0.782306010114082,22.9776519954655,1.6389562842207e-06,0.000205577487058642
"ADA",125.789296937822,5.22007617245916,0.813147309870325,22.9098042110372,1.69783648014145e-06,0.000211178181382407
"CLEC5A",394.243068403218,8.21919559257905,1.14201466208333,22.9033670140286,1.70353189057418e-06,0.000211178181382407
"AC147651.4",78.0910296198008,6.28470668248784,1.05644354909777,22.8597006597614,1.7426755947689e-06,0.000214774635220414
"AP1S2",525.814336857134,4.90915426663545,0.723536361871216,22.8085623753606,1.78966589794904e-06,0.00021788968403794
"RPL36AL",4632.50178354192,1.11516300482536,0.212918883937881,22.8032048208751,1.79466185448922e-06,0.00021788968403794
"COPZ1",505.481841659914,1.09882366014556,0.211641552576797,22.7959277343928,1.8014702011278e-06,0.00021788968403794
"UQCRFS1",914.036995555383,0.779699440001702,0.153784394432971,22.7878413015106,1.80906615674486e-06,0.00021788968403794
"C12orf49",145.192852542656,0.997211651400576,0.198770944190636,22.7692760691837,1.82662710113772e-06,0.000218471631614296
"CLEC4E",1095.5010549146,10.8420501937459,1.42243926378716,22.7557918339407,1.83948901326032e-06,0.000218471631614296
"RP11-503E24.2",13.2067220333987,-1.32136022170589,0.286743053320502,22.7502341622532,1.84481658925177e-06,0.000218471631614296
"CHST11",346.794303359827,3.21489082646672,0.529781030583268,22.6994312433609,1.89423928528547e-06,0.000222034936959988
"C19orf59",1086.98463079982,11.1006284360441,1.43130904426352,22.6977934481481,1.89585449522397e-06,0.000222034936959988
"COTL1",2758.40137252634,5.14758441732396,0.737291326790928,22.671197248095,1.9222781580699e-06,0.000223892595575636
"RP5-1057J7.6",64.4645480030323,-1.29855335394336,0.297120918704162,22.6442450520854,1.94943242419252e-06,0.000225242533158507
"COX7A2L",844.14074128894,0.940226345325449,0.183684436523461,22.6343985180935,1.95944846214316e-06,0.000225242533158507
"FPR3",183.353288376085,7.24580425155116,1.09803651024264,22.628234068709,1.96574528891046e-06,0.000225242533158507
"STAB1",157.438062877196,6.92320170700648,1.05824286617076,22.5760595349096,2.01985976479565e-06,0.000229212263968456
"CALHM2",72.5342699714778,4.55820382428452,0.763461069409434,22.5740098382358,2.02201591480806e-06,0.000229212263968456
"C17orf49",98.9565174640049,3.37111948893495,0.574132416096046,22.5613514201582,2.03538301636457e-06,0.000229500261600512
"PNRC2",99.1522787833337,2.4880013497461,0.445788367699013,22.533067574142,2.06557153189629e-06,0.000231019580097731
"PARVB",140.992419173682,3.31040764892805,0.557136446146571,22.5283467307188,2.07065384557831e-06,0.000231019580097731
"COX17",1882.72976629502,1.10762079998287,0.213345100963604,22.5051572638658,2.09580164856397e-06,0.000232601064640099
"MEI1",86.8149269534472,6.20381506445804,1.01963652667046,22.4099403156892,2.20231236352847e-06,0.000243149049385815
"GNGT2",43.7946791422157,5.42965109982034,0.99004743359824,22.3946739088285,2.2198876535106e-06,0.000243819577612009
"CYBB",1674.4178915172,7.34334638451443,0.956086043878572,22.3421527252574,2.281433877646e-06,0.00024928781102237
"SAE1",197.465758476457,0.899321591685542,0.180415034440817,22.3291404511518,2.29694491386908e-06,0.000249695580944599
"FOXRED1",99.9901137650054,-0.72929427526163,0.160509533641604,22.3047809877685,2.32626712744746e-06,0.000251592911059343
"MRPS17-1",98.2928914834892,1.04389468556866,0.211377077406607,22.2289946861174,2.41991679388013e-06,0.000259984193871175
"HAVCR2",389.19299968295,6.04884863096946,0.86988808512244,22.2222887292676,2.42838335628326e-06,0.000259984193871175
"LLPH",509.768761181284,1.63107789267266,0.304624178486906,22.2064968123818,2.44843891795684e-06,0.000260814111471603
"IL32",2548.51953131471,5.54059317710814,0.785434850160415,22.1389696801415,2.53608924125043e-06,0.000268800098680133
"CD37",1634.0536594829,5.91840564287377,0.826096913314923,22.0944225106116,2.59562808051008e-06,0.00027309212772988
"FZD2",11.6434968321986,5.83380878834587,1.14865201569384,22.0894578776193,2.60234974060929e-06,0.00027309212772988
"CACNA2D4",39.2252979372419,3.62509121712193,0.66741767143216,22.055760060819,2.64843738294204e-06,0.000276559485929091
"CRAMP1L",101.33004075407,-0.728230643391786,0.164767050591263,22.0298052205369,2.68449268406318e-06,0.000278033846587509
"ZNF266",96.840882236591,-0.846876053898335,0.189717676157088,22.0267361730142,2.688788496577e-06,0.000278033846587509
"CTD-3195I5.1",62.2976094442121,-0.886707303446961,0.198208231543726,21.9756071924085,2.76137795241152e-06,0.000283156085603631
"SERF2",11779.273825972,1.07062354070648,0.208906359773747,21.9678546192981,2.77255490358758e-06,0.000283156085603631
"ICAM2",62.272498819263,4.09140300242218,0.706894207938232,21.9638146826177,2.77839729245944e-06,0.000283156085603631
"LAIR1",426.34266192891,4.65517477794487,0.711907113527048,21.9396885626714,2.81354552969226e-06,0.000285366211188596
"ABCD4",207.748515420821,-0.701641416029086,0.156964207581209,21.8956420198675,2.87886968962879e-06,0.00029011496902841
"SNRPG",1880.07075109105,0.933999208297348,0.185091016258049,21.883489164831,2.89715960817066e-06,0.00029011496902841
"HPS4",243.693852186737,-0.709719541368876,0.159434980782346,21.8806671192133,2.90142340947368e-06,0.00029011496902841
"CCL3",9368.57105444844,9.67197165614614,1.13411252950674,21.8534941171613,2.94280238435009e-06,0.000292871009124193
"PIP4K2A",556.756913699785,2.76507696137831,0.477077687913252,21.8140274218277,3.00395899110941e-06,0.000297560386418398
"TLR8",200.911588465083,9.37162567770922,1.40373396553024,21.7478021188961,3.10945892846931e-06,0.000306578187747407
"GIMAP2",147.935664389311,4.58543082824069,0.736795694357015,21.7378448082497,3.12563974819648e-06,0.000306746811954949
"NCF1",1866.92116123195,7.02663050876165,0.936748153299799,21.7113909110172,3.16903940582448e-06,0.000308508935748959
"ZEB2-AS1",40.516081205936,6.27331744733258,1.16431713820854,21.7091747516943,3.17270251878824e-06,0.000308508935748959
"FTL",100417.256587825,4.05417743898821,0.633942321666105,21.6921158095328,3.2010420091017e-06,0.00030984332652483
"SKA2",254.085957324615,1.15370044164948,0.229080706122415,21.6157448589155,3.3310612595604e-06,0.000320962893546188
"CD209",10.9861174608645,5.66663857237342,1.14189741340563,21.5861816709499,3.38280282233121e-06,0.000324028512529829
"RP11-701P16.5",448.148334357617,9.10518549987274,1.30779132146912,21.5527276129042,3.44232753263157e-06,0.000324028512529829
"TFEC",493.951635748492,8.35347808638187,1.16451325702987,21.5509847680763,3.44545721565058e-06,0.000324028512529829
"IGFLR1",79.3353379885828,5.85704178041557,0.984194635956675,21.5480346671945,3.45076131561597e-06,0.000324028512529829
"PPP1R18",1127.2113031569,5.27098968747437,0.774136876343597,21.5422930906069,3.46110781887806e-06,0.000324028512529829
"RP5-899E9.1",17.8478936101867,6.44674030187415,1.20909888629247,21.5422185917984,3.46124227246203e-06,0.000324028512529829
"P2RY8",64.2498626280832,6.81937195710583,1.18930187330994,21.5374397704084,3.4698779292514e-06,0.000324028512529829
"RP11-290F20.3",1679.04630696432,8.78787145813711,1.11488424999794,21.5229322448353,3.49622668294204e-06,0.000325057075548269
"DLX6-AS1",4.7198268367241,-2.93957482400132,0.731730429571499,21.4912754222043,3.55442134481611e-06,0.000326698757149392
"TGFBI",419.000204159038,4.88452220205867,0.745633167052836,21.4834409686238,3.56897282001874e-06,0.000326698757149392
"C19orf53",1499.85370655248,0.868214348721687,0.174747152944264,21.4778833163381,3.57933166278034e-06,0.000326698757149392
"CD300A",314.132676919814,7.21126324409281,1.04548327477251,21.4730889655995,3.58829203223859e-06,0.000326698757149392
"RP11-545I5.3",46.6070561602886,-1.30001812990646,0.304209518464393,21.4716728191662,3.59094303310729e-06,0.000326698757149392
